"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-04-26"
"LICENSE.md" "e94126b93e27bae014999c2e84ee93f8" "site/built/LICENSE.md" "2025-02-13"
"config.yaml" "ab22e2bf5a5cd3a2bd65498a7ca6a898" "site/built/config.yaml" "2023-04-26"
"index.md" "652479342732782d130bc640efeac2f8" "site/built/index.md" "2026-02-23"
"episodes/01-intro.md" "ef580c12e5ea5a6c89b5ebd29fa79cf8" "site/built/01-intro.md" "2026-02-23"
"episodes/02-arrays.md" "358c92e1971b0415b511b49db391b72f" "site/built/02-arrays.md" "2025-01-08"
"episodes/03-plotting.md" "bb3c07588d63419d3f640b0bc6f71abd" "site/built/03-plotting.md" "2025-01-08"
"episodes/04-scripts.md" "aa8e01310829456ef15a2e100c181f68" "site/built/04-scripts.md" "2025-01-08"
"episodes/05-loops.md" "1b07298cd425a9f14a44c34a4881d3ab" "site/built/05-loops.md" "2025-01-08"
"episodes/06-cond.md" "b6dcd573cfdac601fbc798d31e2395c6" "site/built/06-cond.md" "2025-01-08"
"episodes/07-func.md" "d97fe1f1091b1c4a49c9bcb39a4d0b57" "site/built/07-func.md" "2025-01-07"
"episodes/08-defensive.md" "42008b6a807d20022eb6fcde361473ba" "site/built/08-defensive.md" "2025-01-08"
"instructors/instructor-notes.md" "65e75f30364d641c7728dae2adbd85d2" "site/built/instructor-notes.md" "2023-04-26"
"learners/discuss.md" "e7d00cb8aa5e7de1aaaa659777dad8d4" "site/built/discuss.md" "2023-04-26"
"learners/reference.md" "c7f26691fa869c23d957a9f7b3bf9796" "site/built/reference.md" "2023-04-26"
"learners/setup.md" "e5912de5ab104ebfbb1831b8e5b6468b" "site/built/setup.md" "2026-02-23"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-04-26"
